,id,cycle,setting1,setting2,setting3,cycle_norm,RUL,label1,label2
0,1,1,121684.70038442824,434375417.1666667,-300.0,0.0,142,0,0
1,1,2,67137.43145796159,145023565.31481484,-300.0,0.002770083102493075,141,0,0
2,1,3,99865.79281384157,337924799.8827161,-300.0,0.0055401662049861505,140,0,0
3,1,4,142412.66257648557,289699491.2407408,-300.0,0.008310249307479225,139,0,0
4,1,5,111866.19197766423,289699491.2407408,-300.0,0.0110803324099723,138,0,0
5,1,6,109684.30122060557,434375417.1666667,-300.0,0.013850415512465375,137,0,0
6,1,7,96592.95667825358,386150108.52469146,-300.0,0.016620498614958446,136,0,0
7,1,8,103138.62894942958,289699491.2407408,-300.0,0.019390581717451522,135,0,0
8,1,9,57318.92305119759,289699491.2407408,-300.0,0.0221606648199446,134,0,0
9,1,10,69319.32221502026,241474182.59876546,-300.0,0.02493074792243767,133,0,0
10,1,11,104229.57432795891,96798256.6728395,-300.0,0.027700831024930747,132,0,0
11,1,12,124957.53652001625,434375417.1666667,-300.0,0.030470914127423823,131,0,0
12,1,13,35500.01548061093,434375417.1666667,-300.0,0.0332409972299169,130,0,0
13,1,14,115139.02811325225,96798256.6728395,-300.0,0.03601108033240997,129,0,0
14,1,15,93320.1205426656,145023565.31481484,-300.0,0.038781163434903045,128,0,0
15,1,16,76955.93986472559,434375417.1666667,-300.0,0.04155124653739612,127,0,0
16,1,17,111866.19197766423,386150108.52469146,-300.0,0.0443213296398892,126,0,0
17,1,18,134776.04492678025,337924799.8827161,-300.0,0.04709141274238227,125,0,0
18,1,19,128230.37265560422,337924799.8827161,-300.0,0.04986149584487534,124,0,0
19,1,20,108593.35584207624,241474182.59876546,-300.0,0.05263157894736842,123,0,0
20,1,21,138048.88106236825,193248873.95679012,-300.0,0.055401662049861494,122,0,0
21,1,22,109684.30122060557,337924799.8827161,-300.0,0.05817174515235457,121,0,0
22,1,23,106411.46508501757,289699491.2407408,-300.0,0.060941828254847646,120,0,0
23,1,24,90047.28440707758,241474182.59876546,-300.0,0.06371191135734072,119,0,0
24,1,25,127139.4272770749,145023565.31481484,-300.0,0.0664819944598338,118,0,0
25,1,26,147867.38946913223,48572948.030864194,-300.0,0.06925207756232687,117,0,0
26,1,27,88956.33902854825,337924799.8827161,-300.0,0.07202216066481994,116,0,0
27,1,28,120593.75500589889,530826034.45061743,-300.0,0.07479224376731301,115,0,0
28,1,29,111866.19197766423,337924799.8827161,-300.0,0.07756232686980609,114,0,0
29,1,30,69319.32221502026,482600725.8086421,-300.0,0.08033240997229917,113,0,0
30,1,31,90047.28440707758,482600725.8086421,-300.0,0.08310249307479224,112,0,0
31,2,1,86774.44827148959,482600725.8086421,-300.0,0.0,146,0,0
32,2,2,84592.55751443093,386150108.52469146,-300.0,0.002770083102493075,145,0,0
33,2,3,98774.84743531224,434375417.1666667,-300.0,0.0055401662049861505,144,0,0
34,2,4,123866.59114148692,337924799.8827161,-300.0,0.008310249307479225,143,0,0
35,2,5,100956.7381923709,96798256.6728395,-300.0,0.0110803324099723,142,0,0
36,2,6,87865.39365001893,145023565.31481484,-300.0,0.013850415512465375,141,0,0
37,2,7,117320.91887031092,289699491.2407408,-300.0,0.016620498614958446,140,0,0
38,2,8,112957.13735619359,434375417.1666667,-300.0,0.019390581717451522,139,0,0
39,2,9,72592.15835060825,434375417.1666667,-300.0,0.0221606648199446,138,0,0
40,2,10,119502.80962736957,482600725.8086421,-300.0,0.02493074792243767,137,0,0
41,2,11,85683.50289296026,289699491.2407408,-300.0,0.027700831024930747,136,0,0
42,2,12,120593.75500589889,241474182.59876546,-300.0,0.030470914127423823,135,0,0
43,2,13,133685.0995482509,337924799.8827161,-300.0,0.0332409972299169,134,0,0
44,2,14,82410.66675737225,289699491.2407408,-300.0,0.03601108033240997,133,0,0
45,2,15,86774.44827148959,289699491.2407408,-300.0,0.038781163434903045,132,0,0
46,2,16,116229.97349178157,193248873.95679012,-300.0,0.04155124653739612,131,0,0
47,2,17,83501.61213590158,530826034.45061743,-300.0,0.0443213296398892,130,0,0
48,2,18,102047.68357090025,337924799.8827161,-300.0,0.04709141274238227,129,0,0
49,2,19,102047.68357090025,289699491.2407408,-300.0,0.04986149584487534,128,0,0
50,2,20,139139.82644089757,482600725.8086421,-300.0,0.05263157894736842,127,0,0
51,2,21,55137.03229413893,145023565.31481484,-300.0,0.055401662049861494,126,0,0
52,2,22,102047.68357090025,434375417.1666667,-300.0,0.05817174515235457,125,0,0
53,2,23,93320.1205426656,434375417.1666667,-300.0,0.060941828254847646,124,0,0
54,2,24,107502.41046354693,96798256.6728395,-300.0,0.06371191135734072,123,0,0
55,2,25,111866.19197766423,96798256.6728395,-300.0,0.0664819944598338,122,0,0
56,2,26,109684.30122060557,337924799.8827161,-300.0,0.06925207756232687,121,0,0
57,2,27,86774.44827148959,482600725.8086421,-300.0,0.07202216066481994,120,0,0
58,2,28,87865.39365001893,289699491.2407408,-300.0,0.07479224376731301,119,0,0
59,2,29,80228.77600031359,96798256.6728395,-300.0,0.07756232686980609,118,0,0
60,2,30,112957.13735619359,482600725.8086421,-300.0,0.08033240997229917,117,0,0
61,2,31,99865.79281384157,386150108.52469146,-300.0,0.08310249307479224,116,0,0
62,2,32,131503.20879119224,386150108.52469146,-300.0,0.08587257617728532,115,0,0
63,2,33,90047.28440707758,145023565.31481484,-300.0,0.0886426592797784,114,0,0
64,2,34,60591.75918678559,337924799.8827161,-300.0,0.09141274238227147,113,0,0
65,2,35,60591.75918678559,241474182.59876546,-300.0,0.09418282548476455,112,0,0
66,2,36,78046.88524325492,337924799.8827161,-300.0,0.09695290858725762,111,0,0
67,2,37,100956.7381923709,241474182.59876546,-300.0,0.0997229916897507,110,0,0
68,2,38,64955.54070090293,241474182.59876546,-300.0,0.10249307479224376,109,0,0
69,2,39,98774.84743531224,482600725.8086421,-300.0,0.10526315789473684,108,0,0
70,2,40,121684.70038442824,434375417.1666667,-300.0,0.10803324099722991,107,0,0
71,2,41,95502.01129972425,193248873.95679012,-300.0,0.11080332409972299,106,0,0
72,2,42,54046.08691560959,193248873.95679012,-300.0,0.11357340720221606,105,0,0
73,2,43,111866.19197766423,337924799.8827161,-300.0,0.11634349030470914,104,0,0
74,2,44,71501.21297207892,434375417.1666667,-300.0,0.11911357340720222,103,0,0
75,2,45,64955.54070090293,289699491.2407408,-300.0,0.12188365650969529,102,0,0
76,2,46,124957.53652001625,193248873.95679012,-300.0,0.12465373961218837,101,0,0
77,2,47,64955.54070090293,96798256.6728395,-300.0,0.12742382271468145,100,0,0
78,2,48,108593.35584207624,241474182.59876546,-300.0,0.13019390581717452,99,0,0
79,2,49,116229.97349178157,241474182.59876546,-300.0,0.1329639889196676,98,0,0
80,3,1,95502.01129972425,337924799.8827161,-300.0,0.0,194,0,0
81,3,2,139139.82644089757,145023565.31481484,-300.0,0.002770083102493075,193,0,0
82,3,3,103138.62894942958,434375417.1666667,-300.0,0.0055401662049861505,192,0,0
83,3,4,84592.55751443093,241474182.59876546,-300.0,0.008310249307479225,191,0,0
84,3,5,92229.17516413625,145023565.31481484,-300.0,0.0110803324099723,190,0,0
85,3,6,100956.7381923709,337924799.8827161,-300.0,0.013850415512465375,189,0,0
86,3,7,86774.44827148959,145023565.31481484,-300.0,0.016620498614958446,188,0,0
87,3,8,132594.1541697216,289699491.2407408,-300.0,0.019390581717451522,187,0,0
88,3,9,57318.92305119759,193248873.95679012,-300.0,0.0221606648199446,186,0,0
89,3,10,115139.02811325225,386150108.52469146,-300.0,0.02493074792243767,185,0,0
90,3,11,110775.2465991349,434375417.1666667,-300.0,0.027700831024930747,184,0,0
91,3,12,94411.06592119491,96798256.6728395,-300.0,0.030470914127423823,183,0,0
92,3,13,117320.91887031092,386150108.52469146,-300.0,0.0332409972299169,182,0,0
93,3,14,93320.1205426656,96798256.6728395,-300.0,0.03601108033240997,181,0,0
94,3,15,76955.93986472559,241474182.59876546,-300.0,0.038781163434903045,180,0,0
95,3,16,119502.80962736957,289699491.2407408,-300.0,0.04155124653739612,179,0,0
96,3,17,99865.79281384157,289699491.2407408,-300.0,0.0443213296398892,178,0,0
97,3,18,112957.13735619359,289699491.2407408,-300.0,0.04709141274238227,177,0,0
98,3,19,129321.31803413357,193248873.95679012,-300.0,0.04986149584487534,176,0,0
99,3,20,100956.7381923709,193248873.95679012,-300.0,0.05263157894736842,175,0,0
100,3,21,103138.62894942958,289699491.2407408,-300.0,0.055401662049861494,174,0,0
101,3,22,105320.51970648825,386150108.52469146,-300.0,0.05817174515235457,173,0,0
102,3,23,114048.0827347229,241474182.59876546,-300.0,0.060941828254847646,172,0,0
103,3,24,112957.13735619359,193248873.95679012,-300.0,0.06371191135734072,171,0,0
104,3,25,96592.95667825358,386150108.52469146,-300.0,0.0664819944598338,170,0,0
105,3,26,139139.82644089757,337924799.8827161,-300.0,0.06925207756232687,169,0,0
106,3,27,116229.97349178157,337924799.8827161,-300.0,0.07202216066481994,168,0,0
107,3,28,75864.99448619624,482600725.8086421,-300.0,0.07479224376731301,167,0,0
108,3,29,104229.57432795891,145023565.31481484,-300.0,0.07756232686980609,166,0,0
109,3,30,85683.50289296026,337924799.8827161,-300.0,0.08033240997229917,165,0,0
110,3,31,99865.79281384157,193248873.95679012,-300.0,0.08310249307479224,164,0,0
111,3,32,134776.04492678025,193248873.95679012,-300.0,0.08587257617728532,163,0,0
112,3,33,179504.8054464829,482600725.8086421,-300.0,0.0886426592797784,162,0,0
113,3,34,70410.2675935496,337924799.8827161,-300.0,0.09141274238227147,161,0,0
114,3,35,116229.97349178157,289699491.2407408,-300.0,0.09418282548476455,160,0,0
115,3,36,58409.868429726914,145023565.31481484,-300.0,0.09695290858725762,159,0,0
116,3,37,138048.88106236825,145023565.31481484,-300.0,0.0997229916897507,158,0,0
117,3,38,117320.91887031092,386150108.52469146,-300.0,0.10249307479224376,157,0,0
118,3,39,102047.68357090025,48572948.030864194,-300.0,0.10526315789473684,156,0,0
119,3,40,92229.17516413625,48572948.030864194,-300.0,0.10803324099722991,155,0,0
120,3,41,45318.52388737492,48572948.030864194,-300.0,0.11080332409972299,154,0,0
121,3,42,84592.55751443093,96798256.6728395,-300.0,0.11357340720221606,153,0,0
122,3,43,115139.02811325225,337924799.8827161,-300.0,0.11634349030470914,152,0,0
123,3,44,75864.99448619624,289699491.2407408,-300.0,0.11911357340720222,151,0,0
124,3,45,99865.79281384157,96798256.6728395,-300.0,0.12188365650969529,150,0,0
125,3,46,90047.28440707758,193248873.95679012,-300.0,0.12465373961218837,149,0,0
126,3,47,112957.13735619359,48572948.030864194,-300.0,0.12742382271468145,148,0,0
